<DTYYYYMMDD>,<TICKER>,<OPEN>,<CLOSE>,<LOW>,<HIGH>,<VOL>
20030203,Irka.Part,4761,4761,4761,4761,42
20030202,Irka.Part,4761,4761,4761,4761,500
20030201,Irka.Part,4761,4761,4761,4761,473
20030129,Irka.Part,4800,4761,4760,4761,17879
20030127,Irka.Part,4800,4800,4800,4800,1300
20030126,Irka.Part,4800,4800,4800,4800,24400
20030122,Irka.Part,4800,4800,4800,4800,2000
20030120,Irka.Part,4800,4800,4800,4800,1500
20030115,Irka.Part,4800,4800,4800,4800,2897
20030114,Irka.Part,4870,4800,4799,4800,3603
20030113,Irka.Part,4900,4870,4850,4870,1500
20030111,Irka.Part,4900,4900,4900,4900,100
20030108,Irka.Part,4920,4900,4900,4900,1000
20030107,Irka.Part,4950,4920,4920,4920,1000
20030105,Irka.Part,4950,4950,4950,4950,2000
20030104,Irka.Part,5010,4950,4950,4970,1159
20021225,Irka.Part,5100,5010,5010,5010,3060
20021221,Irka.Part,5200,5100,5100,5100,5000
20021201,Irka.Part,5200,5200,5199,5200,2000
20021130,Irka.Part,5200,5200,5200,5200,572
20021123,Irka.Part,5050,5200,5200,5200,2500
20021119,Irka.Part,5050,5050,5050,5050,983
20021116,Irka.Part,5200,5050,5050,5200,8700
20021113,Irka.Part,5200,5200,5200,5200,3300
20021111,Irka.Part,5100,5200,5200,5200,2000
20021110,Irka.Part,5099,5100,5098,5100,4397
20021109,Irka.Part,5099,5099,5099,5099,392
20021106,Irka.Part,5099,5099,5099,5099,5000
20021105,Irka.Part,5099,5099,5099,5099,8419
20021030,Irka.Part,4902,5099,5099,5099,1000
20021028,Irka.Part,4902,4902,4902,4902,2000
20021027,Irka.Part,4902,4902,4902,4902,3000
20021026,Irka.Part,4669,4902,4668,4902,4681
20021020,Irka.Part,4669,4669,4669,4669,286
20021009,Irka.Part,4800,4669,4669,4800,6710
20021008,Irka.Part,4668,4800,4668,4800,7700
20021007,Irka.Part,4668,4668,4668,4668,950
20021006,Irka.Part,4500,4668,4668,4668,4000
20021001,Irka.Part,4500,4500,4500,4500,600
20020930,Irka.Part,4350,4500,4500,4500,1000
20020928,Irka.Part,4224,4350,4349,4350,18029
20020925,Irka.Part,4214,4224,4216,4224,8005
20020923,Irka.Part,4214,4214,4214,4214,3200
20020922,Irka.Part,4214,4214,4214,4214,600
20020918,Irka.Part,4435,4214,4214,4214,1000
20020916,Irka.Part,4668,4435,4435,4435,1000
20020914,Irka.Part,4669,4668,4227,4668,654
20020911,Irka.Part,4449,4669,4449,4669,4359
20020910,Irka.Part,4680,4449,4449,4449,1000
20020904,Irka.Part,4683,4680,4680,4680,3000
20020903,Irka.Part,4683,4683,4683,4683,1242
20020901,Irka.Part,4929,4683,4683,4683,3000
20020827,Irka.Part,4929,4929,4928,4929,3400
20020826,Irka.Part,4929,4929,4929,4929,1000
20020820,Irka.Part,5188,4929,4929,4929,1100
20020818,Irka.Part,5155,5188,5151,5188,4890
20020814,Irka.Part,5160,5155,5154,5155,5000
20020811,Irka.Part,5160,5160,5149,5160,10000
20020810,Irka.Part,5200,5160,5160,5160,1217
20020807,Irka.Part,5201,5200,5200,5200,1000
20020806,Irka.Part,5200,5201,5188,5202,14264
20020804,Irka.Part,5990,5200,5200,6000,2536
20020617,Irka.Part,6077,5990,5990,5990,6628
20020616,Irka.Part,6077,6077,6077,6077,1000
20020615,Irka.Part,6077,6077,6077,6077,20
20020612,Irka.Part,6396,6077,6077,6077,4000
20020603,Irka.Part,6500,6396,6396,6396,500
20020528,Irka.Part,6597,6500,6500,6500,900
20020527,Irka.Part,6600,6597,6500,6598,17000
20020525,Irka.Part,6600,6600,6600,6600,1690
20020515,Irka.Part,6556,6600,6554,6600,7400
20020512,Irka.Part,6556,6556,6550,6556,38923
20020508,Irka.Part,6500,6556,6554,6556,12748
20020507,Irka.Part,6450,6500,6500,6500,1000
20020506,Irka.Part,6400,6450,6450,6450,1000
20020505,Irka.Part,6350,6400,6400,6400,2000
20020501,Irka.Part,6352,6350,6350,6350,1000
20020430,Irka.Part,6050,6352,6300,6352,3800
20020424,Irka.Part,5950,6050,6050,6050,1000
20020420,Irka.Part,5950,5950,5949,5950,7755
20020417,Irka.Part,5950,5950,5950,5951,1734
20020415,Irka.Part,5950,5950,5950,5950,225
20020414,Irka.Part,5950,5950,5950,5950,504
20020413,Irka.Part,5950,5950,5950,5950,2000
20020410,Irka.Part,5950,5950,5950,5950,10410
20020409,Irka.Part,5950,5950,5949,5950,10795
20020407,Irka.Part,5950,5950,5950,5950,823
20020406,Irka.Part,5945,5950,5944,5950,1011
20020403,Irka.Part,5950,5945,5944,5945,1688
20020319,Irka.Part,5912,5950,5914,5950,14050
20020318,Irka.Part,5905,5912,5912,5924,8500
20020316,Irka.Part,5900,5905,5900,5905,1988
20020313,Irka.Part,5900,5900,5900,5900,100
20020312,Irka.Part,5900,5900,5900,5900,110
20020311,Irka.Part,5900,5900,5900,5900,1163
20020306,Irka.Part,5900,5900,5900,5901,4702
20020305,Irka.Part,5900,5900,5900,5900,661
20020302,Irka.Part,5900,5900,5900,5900,781
20020227,Irka.Part,5905,5900,5790,5901,1522
20020226,Irka.Part,6000,5905,5901,5906,8706
20020220,Irka.Part,6015,6000,6000,6021,6384
20020219,Irka.Part,6014,6015,6015,6016,730
20020218,Irka.Part,6010,6014,6014,6014,296
20020216,Irka.Part,6124,6010,6010,6010,680
20020212,Irka.Part,6200,6124,6124,6124,2000
20020210,Irka.Part,6200,6200,6200,6200,1000
20020209,Irka.Part,6200,6200,6200,6200,1000
20020206,Irka.Part,6200,6200,6200,6200,928
20020205,Irka.Part,6300,6200,6200,6335,7500
20020204,Irka.Part,6220,6300,6219,6300,10000
20020130,Irka.Part,6220,6220,6220,6220,450
20020129,Irka.Part,6220,6220,6220,6220,2210
20020128,Irka.Part,6200,6220,6000,6220,17960
20020127,Irka.Part,6344,6200,6200,6201,5970
20020126,Irka.Part,6345,6344,6344,6344,1000
20020123,Irka.Part,6340,6345,6345,6345,2500
20020122,Irka.Part,6299,6340,6300,6350,11405
20020121,Irka.Part,6000,6299,6030,6299,7557
20020120,Irka.Part,6050,6000,6000,6000,556
20020119,Irka.Part,6084,6050,6050,6050,1820
20020113,Irka.Part,6084,6084,6084,6084,1000
20020112,Irka.Part,6404,6084,6084,6084,6628
20020102,Irka.Part,6590,6404,6404,6404,2000
20011230,Irka.Part,6600,6590,6587,6590,5175
20011226,Irka.Part,6600,6600,6600,6600,2000
20011225,Irka.Part,6601,6600,6600,6601,18512
20011224,Irka.Part,6602,6601,6601,6700,54259
20011222,Irka.Part,6505,6602,6600,6602,12000
20011215,Irka.Part,6500,6505,6500,6505,3304
20011210,Irka.Part,6500,6500,6500,6500,836
20011209,Irka.Part,6600,6500,6499,6500,2168
20011208,Irka.Part,6701,6600,6600,6600,1000
20011205,Irka.Part,6753,6701,6701,6755,4695
20011204,Irka.Part,6750,6753,6753,6755,9000
20011203,Irka.Part,6701,6750,6750,6750,1500
20011127,Irka.Part,6402,6701,6650,6701,6000
20011126,Irka.Part,6400,6402,6402,6500,3220
20011125,Irka.Part,6300,6400,6400,6400,2972
20011124,Irka.Part,6216,6300,6300,6300,714
20011121,Irka.Part,6151,6216,6197,6216,1914
20011118,Irka.Part,6151,6151,6151,6151,1405
20011117,Irka.Part,6151,6151,6100,6458,10909
20011114,Irka.Part,6474,6151,6151,6151,2000
20011112,Irka.Part,6484,6474,6474,6475,421
20011110,Irka.Part,6489,6484,6484,6484,1000
20011107,Irka.Part,6596,6489,6489,6572,4471
20011106,Irka.Part,6654,6596,6596,6596,1749
20011105,Irka.Part,6693,6654,6654,6654,1000
20011103,Irka.Part,6700,6693,6690,6700,4158
20011030,Irka.Part,6698,6700,6697,6700,2500
20011029,Irka.Part,6699,6698,6698,6698,230
20011027,Irka.Part,6650,6699,6699,6700,2517
20011024,Irka.Part,6630,6650,6630,6650,387
20011023,Irka.Part,6610,6630,6609,6630,11980
20011022,Irka.Part,6610,6610,6610,6610,3000
20011021,Irka.Part,6610,6610,6610,6610,3044
20011020,Irka.Part,6579,6610,6580,6610,7336
20011017,Irka.Part,6590,6579,6540,6590,105860
20011016,Irka.Part,6603,6590,6590,6590,990
20011008,Irka.Part,6612,6603,6603,6603,2500
20010929,Irka.Part,6612,6612,6612,6612,17
20010926,Irka.Part,6610,6612,6612,6612,6506
20010925,Irka.Part,6610,6610,6610,6610,5811
20010924,Irka.Part,6610,6610,6610,6610,7750
20010923,Irka.Part,6620,6610,6610,6610,307
20010922,Irka.Part,6610,6620,6606,6620,14041
20010912,Irka.Part,6610,6610,6610,6610,2000
20010911,Irka.Part,6610,6610,6610,6610,1748
20010910,Irka.Part,6610,6610,6610,6610,4458
20010909,Irka.Part,6610,6610,6610,6610,3075
20010908,Irka.Part,6610,6610,6610,6610,8317
20010905,Irka.Part,6610,6610,6610,6610,37073
20010904,Irka.Part,6616,6610,6610,6610,645
20010903,Irka.Part,6615,6616,6616,6618,30100
20010902,Irka.Part,6615,6615,6615,6615,2000
20010901,Irka.Part,6620,6615,6615,6619,3000
20010829,Irka.Part,6700,6620,6618,6620,2500
20010827,Irka.Part,6850,6700,6700,6700,1000
20010826,Irka.Part,6999,6850,6850,6850,1000
20010825,Irka.Part,6900,6999,6999,6999,1000
20010822,Irka.Part,6850,6900,6850,6900,3105
20010821,Irka.Part,6880,6850,6850,6850,1000
20010820,Irka.Part,6950,6880,6880,7000,3370
20010819,Irka.Part,7100,6950,6950,7100,18500
20010818,Irka.Part,7284,7100,7100,7200,10742
20010815,Irka.Part,7300,7284,7199,7290,26431
20010814,Irka.Part,7300,7300,7300,7400,6000
20010813,Irka.Part,7199,7300,7197,7300,15868
20010812,Irka.Part,7550,7199,6700,7203,68300
20010625,Irka.Part,7555,7550,7549,7620,23885
20010624,Irka.Part,7550,7555,7555,7800,106515
20010623,Irka.Part,7530,7550,7550,7550,1500
20010620,Irka.Part,7520,7530,7520,7700,16518
20010619,Irka.Part,7505,7520,7510,7522,6988
20010618,Irka.Part,7401,7505,7450,7550,14683
20010617,Irka.Part,7316,7401,7390,7402,39340
20010616,Irka.Part,7310,7316,7316,7316,10000
20010612,Irka.Part,7310,7310,7310,7310,8457
20010611,Irka.Part,7310,7310,7300,7310,29390
20010609,Irka.Part,7310,7310,7310,7310,4500
20010606,Irka.Part,7300,7310,7300,7315,12418
20010603,Irka.Part,7300,7300,7300,7300,2000
20010602,Irka.Part,7300,7300,7300,7300,3130
20010530,Irka.Part,7300,7300,7300,7300,152500
20010529,Irka.Part,7300,7300,7300,7300,4000
20010528,Irka.Part,7399,7300,7300,7399,10567
20010527,Irka.Part,7451,7399,7399,7400,8441
20010526,Irka.Part,7696,7451,7451,7451,1586
20010523,Irka.Part,7699,7696,7696,7696,128
20010519,Irka.Part,7701,7699,7699,7700,2200
20010515,Irka.Part,7698,7701,7697,7701,6000
20010509,Irka.Part,7701,7698,7698,7699,1760
20010508,Irka.Part,7701,7701,7700,7701,10424
20010507,Irka.Part,7701,7701,7700,7701,5757
20010505,Irka.Part,7701,7701,7701,7701,2000
20010502,Irka.Part,7701,7701,7701,7701,167
20010501,Irka.Part,7701,7701,7701,7702,2233
20010430,Irka.Part,7700,7701,7701,7701,2100
20010429,Irka.Part,7700,7700,7700,7700,1480
20010425,Irka.Part,7800,7700,7700,7800,1750
20010423,Irka.Part,7791,7800,7800,7900,1820
20010422,Irka.Part,7420,7791,7791,7791,1180
20010421,Irka.Part,7400,7420,7420,7420,930
20010418,Irka.Part,7250,7400,7300,7400,1397
20010417,Irka.Part,7200,7250,7225,7250,1385
20010416,Irka.Part,7180,7200,7200,7200,1000
20010415,Irka.Part,7150,7180,7180,7180,1400
20010414,Irka.Part,7070,7150,7091,7150,2460
20010410,Irka.Part,7050,7070,7060,7070,1250
20010409,Irka.Part,7020,7050,7031,7050,1433
20010408,Irka.Part,7003,7020,7003,7020,2480
20010407,Irka.Part,7003,7003,7000,7003,2200
20010327,Irka.Part,7003,7003,7003,7003,500
